first_sentence	second_sentence	label
    a) The magnitude and drivers of their NPEs:	            i.    the size and evolution of NPE portfolios at an appropriate level of granularity, which                   requires an appropriate grouping of the exposures, as outlined in section 5.2.3;	1
            i.    the size and evolution of NPE portfolios at an appropriate level of granularity, which                   requires an appropriate grouping of the exposures, as outlined in section 5.2.3;	           ii.    the drivers of NPE inflows and outflows, by portfolio where relevant;	1
           ii.    the drivers of NPE inflows and outflows, by portfolio where relevant;	           iii.   other potential correlations and causations.	1
           iii.   other potential correlations and causations.	    b) The outcomes of NPE actions taken by the credit institution in the past:	1
    b) The outcomes of NPE actions taken by the credit institution in the past:	            i.    the types and nature of actions implemented, including forbearance activities;	1
                                                                                                     19 FINAL REPORT – GUIDELINES ON MANAGEMENT OF NON-PERFORMING AND FORBORNE EXPOSURES	            ii.   the effectiveness of those activities and related drivers.	1
            ii.   the effectiveness of those activities and related drivers.	    c) Their operational capacities (processes, tools, data quality, IT/automation, staff/expertise,        decision-making, internal policies and any other relevant area for the implementation of        the strategy) in relation to the various steps involved in the process, including but not        limited to:	1
    c) Their operational capacities (processes, tools, data quality, IT/automation, staff/expertise,        decision-making, internal policies and any other relevant area for the implementation of        the strategy) in relation to the various steps involved in the process, including but not        limited to:	             i.   early identification of NPEs;	1
             i.   early identification of NPEs;	            ii.   forbearance activities;	1
            ii.   forbearance activities;	           iii.   impairments and write-offs;	1
           iii.   impairments and write-offs;	           iv.    collateral valuations;	1
           iv.    collateral valuations;	            v.    recovery, legal process and foreclosure;	1
            v.    recovery, legal process and foreclosure;	           vi.    management of foreclosed assets, where relevant;	1
           vi.    management of foreclosed assets, where relevant;	           vii.   reporting and monitoring of NPEs and of the effectiveness of NPE workout                   solutions.	1
   33.Credit institutions should assess and consider the current and likely future external operating       conditions and environment when establishing the NPE strategy and associated NPE       reduction targets. The following list of external factors, where appropriate, should be taken       into account by credit institutions when setting the NPE strategy:	    a) The macroeconomic conditions, including the dynamics of the real estate market or other        relevant sectors, taking into account sector concentrations in NPE portfolios.	1
    a) The macroeconomic conditions, including the dynamics of the real estate market or other        relevant sectors, taking into account sector concentrations in NPE portfolios.	    b) Market expectations with regard to acceptable NPE levels and coverage, including but not        limited to the views of rating agencies and market analysts, and available research, taking        proper account also of the interests of borrowers.	1
                                                                                                  20 FINAL REPORT – GUIDELINES ON MANAGEMENT OF NON-PERFORMING AND FORBORNE EXPOSURES	       c) NPE investor demand, including trends in and the dynamics of the domestic and           international NPE markets for portfolio sales.	1
       c) NPE investor demand, including trends in and the dynamics of the domestic and           international NPE markets for portfolio sales.	       d) The maturity of the NPE servicing industry and the availability and coverage of specialised           servicers.	1
       d) The maturity of the NPE servicing industry and the availability and coverage of specialised           servicers.	       e) The regulatory, legal and judicial framework. Credit institutions should have a good           understanding of the legal proceedings related to NPE workout for different types of assets           and different jurisdictions. In particular, credit institutions should assess the average           duration of such proceedings, the average financial outcomes, the rankings of different           types of exposures and related implications for outcomes, the influence of the types and           rankings of collateral and guarantees on the outcomes, the impact of consumer protection           issues on legal decisions, and the average total costs associated with legal proceedings.           Legal provisions aimed at protecting consumers, in particular for residential mortgage           exposures, should also be considered by credit institutions when setting the NPE strategy.	1
       e) The regulatory, legal and judicial framework. Credit institutions should have a good           understanding of the legal proceedings related to NPE workout for different types of assets           and different jurisdictions. In particular, credit institutions should assess the average           duration of such proceedings, the average financial outcomes, the rankings of different           types of exposures and related implications for outcomes, the influence of the types and           rankings of collateral and guarantees on the outcomes, the impact of consumer protection           issues on legal decisions, and the average total costs associated with legal proceedings.           Legal provisions aimed at protecting consumers, in particular for residential mortgage           exposures, should also be considered by credit institutions when setting the NPE strategy.	       f)   The national tax implications of impairments and NPE write-offs.	1
          successfully operationalise the NPE strategy, credit institutions should consider at least the           following non-mutually exclusive implementation options for different portfolios and under           different conditions:	       a) Hold/forbearance strategy: suitable workout strategy and forbearance options. The hold           strategy option is strongly linked to the credit institution’s operating model, forbearance           and borrower assessment expertise, operational NPE management capabilities,           outsourcing of servicing and write-off policies.	1
       a) Hold/forbearance strategy: suitable workout strategy and forbearance options. The hold           strategy option is strongly linked to the credit institution’s operating model, forbearance           and borrower assessment expertise, operational NPE management capabilities,           outsourcing of servicing and write-off policies.	       b) Active portfolio reductions: sales, securitisation or, in the case of NPEs that are deemed           unrecoverable, write-offs. This option is strongly linked to adequacy of impairments,           collateral valuations, quality of exposure data and investors’ demand for NPEs.	1
       b) Active portfolio reductions: sales, securitisation or, in the case of NPEs that are deemed           unrecoverable, write-offs. This option is strongly linked to adequacy of impairments,           collateral valuations, quality of exposure data and investors’ demand for NPEs.	       c) Change of type of exposure or collateral, including foreclosure, debt to equity swapping,           debt to asset swapping or collateral substitution.	1
       c) Change of type of exposure or collateral, including foreclosure, debt to equity swapping,           debt to asset swapping or collateral substitution.	       d) Legal options: including insolvency proceedings or out-of-court solutions.	1
   43.Credit institutions should establish targets as followings:	    a) by time horizons (short-term (indicative one year), medium-term (indicative three years)        and possibly long-term);	1
    a) by time horizons (short-term (indicative one year), medium-term (indicative three years)        and possibly long-term);	    b) by main portfolios (e.g. retail mortgage, retail consumer, retail, small and medium-sized        enterprises (SMEs), corporate, large corporate, commercial real estate);	1
    b) by main portfolios (e.g. retail mortgage, retail consumer, retail, small and medium-sized        enterprises (SMEs), corporate, large corporate, commercial real estate);	    c) by implementation options (e.g. cash recoveries from a hold strategy, collateral        repossessions, recoveries from legal proceedings, revenues from sales of NPEs or writeoffs ).	1
   47.The NPE operational plan should contain at least:	    a) clear time-bound objectives and goals;	1
    a) clear time-bound objectives and goals;	    b) activities to be carried out on a portfolio basis;	1
    b) activities to be carried out on a portfolio basis;	    c) governance arrangements and structures, including responsibilities and reporting        mechanisms for activities and outcomes;	1
    c) governance arrangements and structures, including responsibilities and reporting        mechanisms for activities and outcomes;	    d) quality standards to ensure successful outcomes;	1
    d) quality standards to ensure successful outcomes;	    e) staffing and resource requirements;	1
    e) staffing and resource requirements;	    f)    required technical infrastructure and an enhancement plan;	1
                                                                                                  23 FINAL REPORT – GUIDELINES ON MANAGEMENT OF NON-PERFORMING AND FORBORNE EXPOSURES	    g) granular and consolidated budget requirements for the implementation of the NPE        strategy;	1
    g) granular and consolidated budget requirements for the implementation of the NPE        strategy;	    h) plans for communication with internal and external stakeholders (e.g. with regard to sales,        servicing, efficiency initiatives).	1
                                                                                                   24 FINAL REPORT – GUIDELINES ON MANAGEMENT OF NON-PERFORMING AND FORBORNE EXPOSURES	          order to disincentivise excessive risk taking. With regard to retail exposures, these           remuneration policies should be developed in accordance with the EBA Guidelines on           remuneration policies and practices related to the sale and provision of retail banking           products and services.18	1
      56.The NPE strategy should be fully embedded in the risk management framework. In that          context, special attention should be paid to:	       a) ICAAP: 19 all relevant components of the NPE strategy should be fully aligned with and           integrated into the ICAAP. Credit institutions should prepare quantitative and qualitative           assessments of NPE developments under base and stressed conditions including the impact           on capital planning.	1
       a) ICAAP: 19 all relevant components of the NPE strategy should be fully aligned with and           integrated into the ICAAP. Credit institutions should prepare quantitative and qualitative           assessments of NPE developments under base and stressed conditions including the impact           on capital planning.	       b) RAF:20 RAF and NPE strategies are closely interlinked. In this regard, there should be clearly           defined RAF metrics and limits, approved by the management body, that are in alignment           with the core elements and targets forming part of the NPE strategy.	1
       b) RAF:20 RAF and NPE strategies are closely interlinked. In this regard, there should be clearly           defined RAF metrics and limits, approved by the management body, that are in alignment           with the core elements and targets forming part of the NPE strategy.	       c) Recovery plan:21 where NPE-related indicator levels and actions form part of the recovery           plan, credit institutions should ensure that they are in alignment with the NPE strategy           targets and operational plan.	1
61.The overarching strategy of a credit institution and its implementation should cover the NPE       strategy and operational plan, which should therefore be set, approved and reviewed by the       management body. In particular, the management body should:	    a) approve annually and regularly review the NPE strategy and operational plan in line with        the overall risk strategy;	1
    a) approve annually and regularly review the NPE strategy and operational plan in line with        the overall risk strategy;	    b) oversee the implementation of the NPE strategy;	1
    b) oversee the implementation of the NPE strategy;	    c) define quantitative and qualitative management objectives and incentives for NPE workout        activities;	1
    c) define quantitative and qualitative management objectives and incentives for NPE workout        activities;	    d) monitor on a quarterly basis progress made in comparison with the targets defined in the        NPE strategy and operational plan;	1
    d) monitor on a quarterly basis progress made in comparison with the targets defined in the        NPE strategy and operational plan;	    e) define adequate approval processes for NPE workout decisions (for large NPEs, these        should involve the approval of the management body);	1
    e) define adequate approval processes for NPE workout decisions (for large NPEs, these        should involve the approval of the management body);	    f)   approve NPE-related policies (including those listed in Annex 4) and processes, review them          at least annually and proceed with any necessary amendments, ensuring that the policies          and processes are completely understood by the staff;	1
    f)   approve NPE-related policies (including those listed in Annex 4) and processes, review them          at least annually and proceed with any necessary amendments, ensuring that the policies          and processes are completely understood by the staff;	    g) ensure sufficient internal controls on NPE management processes, with a special focus on        activities linked to NPE classifications, impairments, write-offs, collateral valuations and the        sustainability of forbearance solutions;	1
    g) ensure sufficient internal controls on NPE management processes, with a special focus on        activities linked to NPE classifications, impairments, write-offs, collateral valuations and the        sustainability of forbearance solutions;	    h) have sufficient knowledge, experience and expertise with regard to the management of        NPEs.	1
      71.Credit institutions should consider the following phases in the NPE life cycle, taking into          account also the specificities of the products and the nature of the arrears:	       a) Early arrears (up to 90 days past due):23 during this phase, the focus should be on initial           engagement with the borrower for early recoveries and on collecting information to enable           a detailed assessment of the borrower’s circumstances (e.g. financial position, status of           loan documentation, status of collateral, level of cooperation, etc.). The type of exposure           and collateral should ultimately determine the most suitable workout strategy, which may           involve forbearance measures with a short-term time horizon, to be applied when           necessary (including during this initial period, where appropriate), with the aim of           stabilising the financial position of the borrower before establishing a suitable workout           strategy. In addition, the credit institution should, where appropriate, seek options to           improve its position while taking into account the rights and interests of consumers (e.g.           by signing new loan documents, perfecting outstanding collateral, minimising cash leakage,           taking additional collateral if available). A dedicated arrears management policy should           contain guidance on the overall NPE workout procedures and responsibilities, including           handover triggers.	1
       a) Early arrears (up to 90 days past due):23 during this phase, the focus should be on initial           engagement with the borrower for early recoveries and on collecting information to enable           a detailed assessment of the borrower’s circumstances (e.g. financial position, status of           loan documentation, status of collateral, level of cooperation, etc.). The type of exposure           and collateral should ultimately determine the most suitable workout strategy, which may           involve forbearance measures with a short-term time horizon, to be applied when           necessary (including during this initial period, where appropriate), with the aim of           stabilising the financial position of the borrower before establishing a suitable workout           strategy. In addition, the credit institution should, where appropriate, seek options to           improve its position while taking into account the rights and interests of consumers (e.g.           by signing new loan documents, perfecting outstanding collateral, minimising cash leakage,           taking additional collateral if available). A dedicated arrears management policy should           contain guidance on the overall NPE workout procedures and responsibilities, including           handover triggers.	       b) Late arrears/forbearance: credit institutions should implement and formalise forbearance           arrangements with borrowers in this phase. Forbearance arrangements should be put into           place only where the credit institution is satisfied that the borrower can afford to make the           repayments. In considering whether a restructuring option is viable, credit institutions           should have regard to Article 28 of Directive 2014/17/EU24 and other legal provisions aimed           at protecting consumers, to the extent applicable. A forbearance arrangement should be           monitored for at least one year in line with Commission Implementing Regulation (EU)           No 680/2014, given the increased risk, before it can eventually be transferred out of the           NPE WUs if no further NPE triggers are observed.	1
